date,ra_deg,dec_deg,mag
2025-08-02 22:29:43.584000,251.56233333333333,-17.373083333333334,17.0
2025-08-02 22:31:41.952000,251.56137916666663,-17.37298888888889,16.5
2025-08-02 22:34:39.072000,251.56007083333333,-17.372819444444445,16.6
2025-08-02 22:39:20.736000,251.5577583333333,-17.37256111111111,16.7
2025-08-03 20:12:31.392000,250.94094166666667,-17.303980555555555,15.8
2025-08-03 20:24:24.192000,250.93509999999995,-17.303419444444444,16.4
2025-08-03 20:28:50.304000,250.93322916666662,-17.303150000000002,16.8
2025-08-03 20:37:50.304000,250.9287083333333,-17.302611111111112,16.2
2025-08-03 20:52:46.272000,250.92107083333335,-17.301661111111112,16.1
2025-08-03 21:05:17.088000,250.9154708333333,-17.30153888888889,16.9
2025-08-03 21:29:47.616000,250.90389166666662,-17.2999,16.9
2025-08-03 21:32:38.688000,250.90270833333332,-17.299722222222226,17.1
2025-08-03 21:43:10.272000,250.89766666666662,-17.29913888888889,16.8
2025-08-03 21:52:11.136000,250.89341666666664,-17.298638888888892,17.0
2025-08-03 22:29:55.680000,250.87505833333333,-17.296650000000003,17.2
2025-08-04 11:26:09.600000,250.50427916666666,-17.254080555555557,16.2
2025-08-04 11:31:13.728000,250.50310833333333,-17.25431111111111,16.8
2025-08-04 19:18:14.112000,250.279,-17.228583333333333,16.5
2025-08-04 19:42:16.128000,250.26745833333334,-17.227249999999998,16.7
2025-08-04 20:06:19.008000,250.25641666666667,-17.22597222222222,16.7
2025-08-04 21:20:33.792000,250.22074999999998,-17.222166666666666,16.3
2025-08-04 21:23:54.240000,250.21900000000005,-17.221805555555555,16.8
2025-08-04 21:26:58.272000,250.217625,-17.2215,16.4
2025-08-04 21:43:27.552000,250.2095416666667,-17.221166666666665,16.9
2025-08-04 21:56:23.424000,250.20320833333335,-17.219916666666666,16.8
2025-08-05 18:17:32.352000,249.62025,-17.15175,16.4
2025-08-05 18:40:45.984000,249.609125,-17.150333333333332,16.4
2025-08-05 19:03:44.064000,249.598125,-17.149083333333333,16.4
2025-08-05 20:47:06.720000,249.5488583333333,-17.14308888888889,17.0
2025-08-05 21:01:54.048000,249.5420583333333,-17.14233888888889,16.7
2025-08-05 21:03:18.720000,249.54120833333332,-17.142130555555553,18.2
2025-08-05 21:14:49.920000,249.53542083333335,-17.141638888888888,16.2
2025-08-05 21:22:54.624000,249.53175,-17.141869444444445,16.7
2025-08-06 05:05:11.616000,249.3109,-17.11485,16.6
2025-08-06 05:09:47.232000,249.30865833333337,-17.11453888888889,15.8
2025-08-06 05:13:49.152000,249.30667083333336,-17.1144,16.8
2025-08-06 10:47:06.432000,249.1476916666667,-17.094388888888886,17.4
2025-08-06 10:49:35.904000,249.14655833333336,-17.09433888888889,17.5
2025-08-06 10:51:16.992000,249.14577083333336,-17.094088888888887,17.4
2025-08-06 20:11:05.856000,248.87835833333332,-17.0627,16.6
2025-08-06 20:41:15.072000,248.86384999999999,-17.06103888888889,17.1
2025-08-06 21:09:48.384000,248.85019999999997,-17.0595,16.5
2025-08-06 21:36:44.928000,248.83712916666664,-17.058111111111113,15.6
2025-08-06 21:42:21.024000,248.83442916666664,-17.057780555555556,15.9
2025-08-06 21:47:56.256000,248.8322708333333,-17.057361111111113,15.7
2025-08-07 19:46:31.008000,248.20244166666666,-16.979669444444443,15.6
2025-08-07 19:54:52.992000,248.1985416666667,-16.979130555555553,16.5
2025-08-07 20:02:53.376000,248.19472083333335,-16.978719444444444,16.5
2025-08-07 20:15:30.240000,248.1889791666667,-16.97805,16.0
2025-08-07 20:17:59.712000,248.1875916666667,-16.977888888888888,16.7
2025-08-07 20:18:19.584000,248.18747083333332,-16.978130555555556,15.9
2025-08-07 20:19:20.064000,248.18710833333336,-16.977769444444444,16.2
2025-08-07 20:21:02.016000,248.18620833333338,-16.97758888888889,16.6
2025-08-07 20:22:14.592000,248.18565000000004,-16.977538888888887,16.5
2025-08-07 20:23:38.400000,248.18505833333336,-16.977449999999997,16.7
2025-08-07 20:30:53.856000,248.18144166666673,-16.976869444444443,16.4
2025-08-07 20:33:39.744000,248.18014166666669,-16.97686111111111,16.9
2025-08-07 20:34:53.183999,248.17952083333336,-16.976769444444443,16.7
2025-08-07 20:40:01.632000,248.1773291666667,-16.97636111111111,16.7
2025-08-07 20:52:16.032000,248.17140833333332,-16.975919444444443,16.9
2025-08-07 20:57:09.792000,248.16892916666671,-16.97555,16.9
2025-08-07 20:59:01.248000,248.1681291666667,-16.975469444444443,16.8
2025-08-07 20:59:20.256000,248.1678291666667,-16.975630555555554,15.9
2025-08-07 21:00:38.016000,248.1671708333334,-16.975299999999997,16.7
2025-08-07 21:03:40.320000,248.16562916666666,-16.974930555555552,17.4
2025-08-07 21:04:06.240000,248.16544166666665,-16.975111111111108,16.8
2025-08-07 21:09:06.912000,248.16315833333337,-16.974749999999997,16.5
2025-08-07 21:10:09.120000,248.16272083333337,-16.974780555555554,16.5
2025-08-07 21:12:27.360000,248.16182083333334,-16.974538888888887,16.9
2025-08-07 21:16:49.152000,248.15955833333336,-16.974249999999998,16.3
2025-08-07 21:21:16.992000,248.15737083333335,-16.97401111111111,16.6
2025-08-07 21:24:23.616000,248.15585833333336,-16.97385,16.5
2025-08-07 21:28:22.944000,248.15385833333335,-16.973588888888887,16.5
2025-08-07 21:30:33.407999,248.15270833333338,-16.973799999999997,15.9
2025-08-07 21:31:51.168000,248.15215,-16.973630555555555,16.8
2025-08-07 21:35:19.392000,248.15050000000002,-16.973219444444442,16.7
2025-08-08 11:54:44.640000,247.74083333333334,-16.921722222222222,16.0
2025-08-08 19:53:35.232000,247.5128083333333,-16.892719444444445,15.8
2025-08-08 20:02:54.240000,247.50837083333332,-16.89215,15.8
2025-08-08 20:09:42.048000,247.50514166666667,-16.89178888888889,15.9
2025-08-08 20:26:04.416000,247.49672083333337,-16.890330555555554,16.6
2025-08-08 20:40:18.912000,247.49042083333333,-16.88971111111111,16.8
2025-08-08 20:56:50.784000,247.48245000000003,-16.88946111111111,16.5
2025-08-09 05:36:30.816000,247.23489999999998,-16.857169444444445,16.3
2025-08-09 05:42:50.112000,247.23192916666662,-16.856769444444446,16.0
2025-08-09 10:46:16.320000,247.08754166666665,-16.83711111111111,16.1
2025-08-09 11:25:30.720000,247.0687916666666,-16.835666666666665,15.9
2025-08-09 15:42:28.800000,246.94664166666666,-16.81983888888889,16.6
2025-08-09 15:47:34.656000,246.9441583333333,-16.81951111111111,16.4
2025-08-09 15:52:05.088000,246.94202083333332,-16.819230555555556,16.3
2025-08-09 19:37:16.320000,246.83491666666663,-16.805222222222223,16.3
2025-08-09 19:44:37.824000,246.83141666666668,-16.804666666666666,16.4
2025-08-09 19:51:43.776000,246.82812499999997,-16.804472222222223,16.0
2025-08-09 20:09:19.584000,246.8197708333333,-16.8032,16.5
2025-08-09 20:23:34.080000,246.81294166666663,-16.80245,16.1
2025-08-09 20:24:59.616000,246.81220833333333,-16.802305555555556,16.9
2025-08-09 20:29:59.424000,246.80964166666666,-16.801980555555556,15.8
2025-08-09 20:30:33.120000,246.80942083333332,-16.80208888888889,16.1
2025-08-09 20:32:09.888000,246.80930833333335,-16.801530555555555,16.2
2025-08-09 20:37:59.808000,246.80614166666663,-16.801619444444444,16.4
2025-08-09 20:40:50.880000,246.80479999999997,-16.801380555555557,16.4
2025-08-09 20:41:54.816000,246.8043583333333,-16.801330555555555,16.0
2025-08-09 20:43:39.360000,246.80319999999998,-16.801119444444446,15.9
2025-08-09 20:50:22.848000,246.80045833333332,-16.800583333333336,17.3
2025-08-09 20:51:21.600000,246.79957083333332,-16.80063888888889,16.0
2025-08-09 20:51:59.616000,246.7994708333333,-16.800530555555557,15.5
2025-08-09 20:53:20.832000,246.7986791666667,-16.80046111111111,16.9
2025-08-09 20:58:19.776000,246.79632916666665,-16.800250000000002,16.9
2025-08-09 21:06:01.152000,246.79250833333333,-16.799461111111114,16.5
2025-08-09 21:16:48.288000,246.78752916666664,-16.79906111111111,16.8
2025-08-09 21:19:26.400000,246.7865083333333,-16.798780555555556,16.7
2025-08-09 21:37:17.760000,246.77800000000002,-16.798019444444446,16.5
2025-08-09 21:37:22.080000,246.7775583333333,-16.79775,16.6
2025-08-09 21:39:47.232000,246.77702083333332,-16.796938888888892,16.3
2025-08-09 21:41:49.920000,246.77617083333334,-16.796819444444445,16.7
2025-08-09 21:43:54.336000,246.77510833333332,-16.796661111111113,16.7
2025-08-09 21:55:09.120000,246.76909166666667,-16.796261111111114,16.6
2025-08-10 10:10:28.416000,246.41983333333337,-16.749750000000002,16.0
2025-08-10 10:12:54.432000,246.41870833333337,-16.74961111111111,16.4
2025-08-10 18:21:22.176000,246.18670833333329,-16.719694444444443,16.3
2025-08-10 18:46:28.992000,246.17474999999996,-16.718138888888888,16.3
2025-08-10 19:11:19.392000,246.16299999999995,-16.71661111111111,16.3
2025-08-10 19:54:02.880000,246.14270833333333,-16.71386111111111,16.4
2025-08-10 19:58:28.992000,246.14041666666665,-16.713444444444445,15.9
2025-08-10 20:02:55.104000,246.1385,-16.713555555555555,16.4
2025-08-10 20:09:02.304000,246.13544999999996,-16.712688888888888,15.5
2025-08-10 20:14:16.800000,246.1329583333333,-16.712777777777777,16.9
2025-08-10 20:23:42.720000,246.128625,-16.712083333333332,16.5
2025-08-10 20:25:43.680000,246.1279583333333,-16.712,15.6
2025-08-10 20:33:07.776000,246.124125,-16.7115,16.8
2025-08-10 20:44:17.376000,246.1187208333333,-16.71068888888889,15.6
2025-08-10 20:48:25.344000,246.11689999999996,-16.71026111111111,15.5
2025-08-10 20:52:14.304000,246.1149583333333,-16.71038888888889,16.0
2025-08-10 20:53:38.112000,246.11454166666664,-16.709919444444445,16.4
2025-08-10 20:54:23.040000,246.11412499999997,-16.710277777777776,16.3
2025-08-10 20:58:39.648000,246.11208333333332,-16.71022222222222,16.1
2025-08-10 20:59:11.616000,246.11164166666666,-16.709730555555556,16.0
2025-08-10 21:02:50.208000,246.11007083333334,-16.70938888888889,15.5
2025-08-10 21:03:14.400000,246.10980833333332,-16.70951111111111,16.4
2025-08-10 21:04:34.752000,246.10922916666664,-16.709780555555554,16.0
2025-08-10 21:06:31.392000,246.10832083333332,-16.709219444444443,16.4
2025-08-10 21:19:08.256000,246.10219166666664,-16.708530555555555,16.4
2025-08-10 21:21:23.904000,246.10117083333333,-16.708111111111112,15.9
2025-08-10 21:26:03.840000,246.09899999999996,-16.70801111111111,16.4
2025-08-10 21:26:11.616000,246.09890833333333,-16.70801111111111,16.4
2025-08-10 21:28:33.312000,246.0979083333333,-16.707838888888887,16.3
2025-08-10 21:31:20.928000,246.09672916666665,-16.70738888888889,16.1
2025-08-10 21:34:06.815999,246.09502916666668,-16.707819444444443,16.0
2025-08-10 21:35:53.087999,246.0942083333333,-16.707380555555556,16.4
2025-08-10 21:40:01.920000,246.09287916666665,-16.706599999999998,15.7
2025-08-10 21:48:04.032000,246.08860833333333,-16.7063,16.8
2025-08-10 21:51:35.712000,246.08734999999996,-16.705588888888887,16.3
2025-08-10 21:57:56.736000,246.08430833333333,-16.70516111111111,16.7
2025-08-10 22:04:16.896000,246.08124999999995,-16.704769444444445,16.6
2025-08-11 04:57:17.280000,245.8848708333333,-16.67933888888889,16.1
2025-08-11 05:26:43.296000,245.87087916666664,-16.677469444444444,16.1
2025-08-11 05:56:11.904000,245.8569208333333,-16.675630555555557,16.3
2025-08-11 13:47:19.392000,245.63307083333333,-16.64421111111111,16.3
2025-08-11 13:56:30.624000,245.6284916666667,-16.64365,16.2
2025-08-11 14:04:12.000000,245.62465000000003,-16.64331111111111,15.6
2025-08-11 16:09:52.992000,245.56625000000003,-16.63616111111111,15.9
2025-08-11 16:13:24.672000,245.5645,-16.63595,15.7
2025-08-11 16:16:33.023999,245.56289166666667,-16.6356,15.7
2025-08-11 19:35:59.424000,245.46854166666668,-16.622944444444446,16.2
2025-08-11 19:44:35.232000,245.46458333333337,-16.62252777777778,15.7
2025-08-11 19:47:31.488000,245.46316666666672,-16.62225,16.7
2025-08-11 19:48:57.024000,245.4622916666667,-16.622194444444446,15.8
2025-08-11 19:50:50.208000,245.46155000000005,-16.622230555555557,15.9
2025-08-11 19:53:04.128000,245.46037500000003,-16.621916666666667,15.7
2025-08-11 19:55:25.824000,245.45935833333334,-16.621869444444446,15.9
2025-08-11 19:59:19.104000,245.45754166666669,-16.62152777777778,17.1
2025-08-11 19:59:43.296000,245.45730833333334,-16.62153888888889,15.9
2025-08-11 20:06:48.384000,245.45395000000005,-16.621069444444444,16.5
2025-08-11 20:12:59.904000,245.45105833333335,-16.620561111111112,16.2
2025-08-11 20:18:12.672000,245.44840833333336,-16.620261111111112,16.2
2025-08-11 20:19:33.888000,245.44785000000005,-16.62003888888889,16.5
2025-08-11 20:21:52.992000,245.44664166666672,-16.62,16.0
2025-08-11 20:37:20.064000,245.43952083333338,-16.6188,16.3
2025-08-11 20:38:47.328000,245.43892916666667,-16.618819444444444,16.8
2025-08-11 20:45:56.736000,245.43560000000002,-16.618519444444445,16.3
2025-08-11 20:49:18.048000,245.4337291666667,-16.61828888888889,16.9
2025-08-11 20:51:55.296000,245.43267083333336,-16.618119444444446,16.6
2025-08-11 20:55:39.936000,245.4306,-16.617630555555557,16.2
2025-08-11 20:56:49.920000,245.43034166666666,-16.617430555555558,16.3
2025-08-11 21:06:59.040000,245.42522083333336,-16.61705,16.1
2025-08-11 21:16:45.696000,245.42090833333336,-16.616319444444446,16.1
2025-08-11 21:24:26.208000,245.41712083333334,-16.615861111111112,16.4
2025-08-11 21:31:48.575999,245.41367083333336,-16.615450000000003,16.9
2025-08-11 21:36:42.336000,245.41152083333336,-16.615750000000002,15.5
2025-08-11 21:39:23.040000,245.4100416666667,-16.614911111111113,16.9
2025-08-12 00:32:15.360000,245.32820833333335,-16.603,16.8
2025-08-12 00:45:36.288000,245.32183333333336,-16.60216666666667,16.9
2025-08-12 00:58:57.216000,245.31541666666672,-16.601277777777778,16.9
2025-08-12 04:26:36.096000,245.21744166666664,-16.5885,16.5
2025-08-12 04:32:38.976000,245.21464166666664,-16.588080555555553,16.4
2025-08-12 04:38:40.992000,245.2116708333333,-16.587688888888888,16.4
2025-08-12 04:44:43.008000,245.20885833333332,-16.587330555555553,16.3
2025-08-12 12:06:39.168000,244.99974999999998,-16.55741666666667,16.2
2025-08-12 12:12:10.944000,244.99712499999998,-16.55702777777778,16.4
2025-08-12 12:17:42.720000,244.99450000000002,-16.556694444444446,16.4
2025-08-12 12:23:11.904000,244.991875,-16.556305555555557,16.2
2025-08-12 13:04:17.760000,244.972,-16.55355,15.7
2025-08-12 13:13:30.720000,244.96760833333332,-16.552961111111113,15.5
2025-08-12 13:21:11.232000,244.96392083333336,-16.552469444444444,15.3
2025-08-12 17:34:27.264000,244.84537500000002,-16.53686111111111,16.3
2025-08-12 17:40:51.744000,244.84225000000004,-16.536583333333336,16.2
2025-08-12 17:47:17.088000,244.83924999999996,-16.536222222222225,16.4
2025-08-12 17:53:42.432000,244.83612499999998,-16.535722222222223,16.3
2025-08-12 18:00:07.776000,244.83320833333335,-16.535333333333334,16.3
2025-08-12 18:06:32.256000,244.83016666666663,-16.534861111111113,16.2
2025-08-12 18:12:57.600000,244.82695833333335,-16.53441666666667,16.2
2025-08-12 18:19:23.808000,244.824,-16.534111111111113,16.3
2025-08-12 18:25:31.872000,244.82108333333332,-16.53363888888889,16.3
2025-08-12 18:31:24.384000,244.81833333333333,-16.533361111111113,16.3
2025-08-12 18:37:17.760000,244.8155416666667,-16.532916666666665,16.3
2025-08-12 18:43:10.272000,244.81275,-16.53238888888889,16.2
2025-08-12 19:29:35.808000,244.79087083333332,-16.529438888888887,16.6
2025-08-12 19:37:12.000000,244.78725,-16.52901111111111,16.5
2025-08-12 19:44:17.088000,244.78382916666666,-16.528419444444445,16.3
2025-08-12 19:51:55.008000,244.7804708333333,-16.52805,16.1
2025-08-12 20:00:05.760000,244.77634166666664,-16.52748888888889,16.1
2025-08-12 20:08:17.376000,244.77280833333333,-16.527019444444445,16.3
2025-08-12 20:15:02.592000,244.76910833333332,-16.52641111111111,16.5
2025-08-12 20:16:28.128000,244.76884166666667,-16.526280555555555,16.3
2025-08-12 20:24:30.240000,244.76504166666666,-16.52566111111111,16.5
2025-08-12 20:31:26.688000,244.76159166666667,-16.52536111111111,16.8
2025-08-12 20:33:38.879999,244.76057916666667,-16.525269444444444,15.6
2025-08-12 20:41:46.176000,244.75665833333332,-16.524730555555553,16.8
2025-08-12 20:42:01.728000,244.75660833333333,-16.524538888888888,16.3
2025-08-12 20:44:13.056000,244.7556416666667,-16.524469444444442,15.9
2025-08-12 20:51:45.792000,244.75207916666668,-16.52396111111111,17.6
2025-08-12 20:52:42.816000,244.75152083333336,-16.524019444444445,16.8
2025-08-12 20:58:13.728000,244.74882916666667,-16.52365,16.9
2025-08-12 21:02:07.008000,244.74715,-16.523380555555555,16.3
2025-08-12 21:12:59.328000,244.7419416666667,-16.522519444444445,16.4
2025-08-12 21:27:05.184000,244.73532083333333,-16.52138888888889,16.8
2025-08-12 21:43:56.064000,244.72747916666668,-16.520419444444443,16.4
2025-08-12 21:53:38.400000,244.72252083333333,-16.519630555555555,16.8
2025-08-13 04:11:54.816000,244.54445833333335,-16.494972222222223,15.7
2025-08-13 04:13:09.120000,244.543875,-16.49488888888889,16.3
2025-08-13 05:56:49.056000,244.49512083333337,-16.487761111111112,17.6
2025-08-13 05:59:19.392000,244.49395000000004,-16.4876,17.6
2025-08-13 06:00:58.752000,244.49320000000003,-16.48751111111111,17.5
2025-08-13 11:06:08.640000,244.349375,-16.46736111111111,15.9
2025-08-13 17:46:24.384000,244.16075,-16.440722222222224,16.3
2025-08-13 18:04:18.336000,244.15241666666662,-16.439555555555557,16.3
2025-08-13 18:21:56.736000,244.14404166666668,-16.438333333333333,16.3
2025-08-13 19:04:17.760000,244.12415833333333,-16.4356,16.4
2025-08-13 19:41:20.832000,244.10634166666662,-16.43308888888889,16.5
2025-08-13 19:42:43.776000,244.10604166666664,-16.432972222222222,16.7
2025-08-13 19:46:17.184000,244.10437499999998,-16.432666666666666,16.5
2025-08-13 19:49:50.592000,244.10270833333334,-16.432444444444446,16.4
2025-08-13 19:53:23.136000,244.10099999999997,-16.432277777777777,16.6
2025-08-13 19:57:00.000000,244.09929166666663,-16.432000000000002,16.5
2025-08-13 20:00:36.864000,244.09754166666667,-16.431694444444446,16.5
2025-08-13 20:03:56.448000,244.09608333333333,-16.431722222222223,16.8
2025-08-13 20:04:09.407999,244.09607916666664,-16.431511111111114,16.4
2025-08-13 20:22:57.792000,244.0872083333333,-16.43025,16.8
2025-08-13 20:25:59.232000,244.08544166666664,-16.430019444444447,16.4
2025-08-13 20:32:16.800000,244.08295833333332,-16.42963055555556,16.5
2025-08-13 20:42:20.736000,244.0778333333333,-16.42902777777778,16.4
2025-08-13 20:42:35.424000,244.07799166666663,-16.428830555555557,16.5
2025-08-13 20:47:22.272000,244.07554166666665,-16.42858888888889,16.4
2025-08-13 20:49:18.048000,244.0744583333333,-16.428583333333336,16.5
2025-08-13 20:52:25.536000,244.0728333333333,-16.428444444444445,16.4
2025-08-13 20:54:28.224000,244.07224166666666,-16.42811111111111,16.3
2025-08-13 20:55:47.712000,244.0717,-16.427950000000003,16.5
2025-08-13 21:02:15.648000,244.0685708333333,-16.42753888888889,16.1
2025-08-13 21:10:02.208000,244.06484166666664,-16.42705,16.2
2025-08-13 21:29:47.616000,244.05549999999997,-16.42575,16.4
2025-08-14 07:50:38.112000,243.76409166666667,-16.38285,16.6
2025-08-14 07:59:02.688000,243.76015833333332,-16.382219444444445,16.6
2025-08-14 08:07:58.368000,243.75594166666667,-16.381680555555555,16.6
2025-08-14 10:23:47.616000,243.69192083333334,-16.37263888888889,17.0
2025-08-14 10:25:12.288000,243.69132083333335,-16.37253888888889,16.5
2025-08-14 10:26:23.136000,243.69079166666666,-16.37245,16.6
2025-08-14 10:27:33.984000,243.69025833333336,-16.3724,17.0
2025-08-14 10:30:13.823999,243.6889416666667,-16.37218888888889,16.6
2025-08-14 10:31:27.264000,243.68847083333335,-16.37211111111111,17.1
2025-08-14 17:32:30.624000,243.49099999999999,-16.344472222222223,16.3
2025-08-14 17:52:50.592000,243.48137499999999,-16.343138888888888,16.3
2025-08-14 18:12:53.280000,243.47191666666663,-16.341777777777775,16.3
2025-08-14 19:01:12.000000,243.4494708333333,-16.33881111111111,16.7
2025-08-14 19:05:00.960000,243.44754999999995,-16.338288888888886,16.3
2025-08-14 19:15:37.728000,243.4425708333333,-16.33755,16.5
2025-08-14 19:24:52.416000,243.43799166666665,-16.336788888888886,16.2
2025-08-14 19:25:45.120000,243.4378083333333,-16.336838888888888,16.5
2025-08-14 19:27:34.848000,243.43704166666666,-16.33675,16.5
2025-08-14 19:30:26.784000,243.43562499999996,-16.336555555555556,16.5
2025-08-14 19:31:52.320000,243.43494999999996,-16.336469444444443,15.4
2025-08-14 19:32:55.392000,243.43292916666664,-16.335830555555553,15.5
2025-08-14 19:33:10.944000,243.4344583333333,-16.33636111111111,16.3
2025-08-14 19:35:54.240000,243.43308333333334,-16.336138888888886,16.3
2025-08-14 19:36:33.984000,243.43279166666662,-16.33611111111111,16.5
2025-08-14 19:38:55.680000,243.43174166666665,-16.334988888888887,15.3
2025-08-14 19:41:14.784000,243.43037916666663,-16.335680555555555,16.2
2025-08-14 19:43:07.104000,243.4296666666666,-16.335638888888887,16.2
2025-08-14 19:45:52.992000,243.42841666666664,-16.335444444444445,16.7
2025-08-14 19:49:26.400000,243.42679166666665,-16.33531111111111,16.4
2025-08-14 19:51:16.992000,243.4257083333333,-16.33513888888889,16.6
2025-08-14 19:51:59.328000,243.4255,-16.33511111111111,16.1
2025-08-14 19:57:37.152000,243.42274166666664,-16.3345,16.3
2025-08-14 20:00:44.640000,243.4213333333333,-16.3345,16.1
2025-08-14 20:05:47.904000,243.41892083333332,-16.33376111111111,16.4
2025-08-14 20:13:58.656000,243.41505833333332,-16.333580555555553,16.2
2025-08-14 20:30:27.936000,243.40745833333332,-16.33251111111111,16.7
2025-08-14 20:45:33.408000,243.39994999999996,-16.33133888888889,16.5
2025-08-14 20:45:59.328000,243.4003,-16.331269444444445,16.5
2025-08-14 20:52:49.728000,243.3968083333333,-16.330680555555556,15.9
2025-08-14 20:56:45.600000,243.39509999999996,-16.330761111111112,16.0
2025-08-14 20:56:49.056000,243.39497916666664,-16.3308,16.9
2025-08-14 20:57:59.040000,243.39449999999997,-16.33055,16.2
2025-08-14 21:07:32.736000,243.38972916666663,-16.33026111111111,16.2
2025-08-14 21:09:18.144000,243.3889583333333,-16.329730555555557,16.0
2025-08-14 21:18:19.872000,243.3848583333333,-16.328880555555557,16.2
2025-08-14 22:07:57.216000,243.36169999999998,-16.325680555555554,16.5
2025-08-14 22:15:10.080000,243.3582708333333,-16.325119444444443,16.4
2025-08-14 22:22:37.632000,243.35462916666663,-16.324630555555554,16.4
2025-08-14 23:34:37.632000,243.3214583333333,-16.318916666666667,16.3
2025-08-14 23:37:39.936000,243.32004166666667,-16.31872222222222,16.3
2025-08-14 23:40:43.104000,243.31858333333332,-16.3185,16.2
2025-08-15 06:21:23.040000,243.13084166666664,-16.291830555555556,17.5
2025-08-15 06:23:53.376000,243.12967916666665,-16.291661111111114,17.5
2025-08-15 06:25:32.736000,243.12887916666665,-16.29153888888889,17.5
2025-08-15 09:55:11.712000,243.0308333333333,-16.276555555555554,15.8
2025-08-15 09:56:56.256000,243.03004166666668,-16.276444444444444,16.3
2025-08-15 11:18:10.943999,242.991875,-16.27161111111111,16.5
2025-08-15 12:35:01.248000,242.9554083333333,-16.2653,16.1
2025-08-15 12:44:13.344000,242.9510208333333,-16.26466111111111,16.2
2025-08-15 12:51:52.992000,242.9475,-16.26416111111111,16.2
2025-08-15 17:37:02.784000,242.81508333333332,-16.245555555555555,16.3
2025-08-15 17:54:57.600000,242.80666666666667,-16.244305555555556,16.3
2025-08-15 18:12:35.136000,242.79841666666667,-16.243111111111112,16.2
2025-08-15 18:48:53.280000,242.7815083333333,-16.240661111111113,16.6
2025-08-15 19:40:04.800000,242.75745,-16.237169444444444,16.7
2025-08-15 20:29:03.264000,242.73445833333338,-16.233830555555556,16.6
2025-08-15 20:44:12.192000,242.72764999999998,-16.232769444444443,16.1
2025-08-15 20:51:31.968000,242.7241666666667,-16.232166666666664,16.4
2025-08-15 20:51:44.928000,242.72425,-16.232119444444443,15.6
2025-08-15 20:58:12.864000,242.72105000000005,-16.231719444444444,15.9
2025-08-15 20:59:54.816000,242.72025000000002,-16.231499999999997,16.4
2025-08-15 21:07:55.200000,242.71675000000002,-16.231099999999998,15.5
2025-08-15 21:08:18.528000,242.716375,-16.23097222222222,16.4
2025-08-15 21:25:19.776000,242.70845833333337,-16.229599999999998,16.5
2025-08-15 21:39:19.584000,242.70185833333335,-16.228630555555554,16.4
2025-08-15 21:53:08.160000,242.6953791666667,-16.22768888888889,16.5
2025-08-15 23:38:11.040000,242.64641666666668,-16.219944444444444,16.7
2025-08-15 23:56:18.816000,242.638,-16.218666666666664,16.7
2025-08-16 00:10:15.168000,242.63137500000002,-16.217666666666666,16.8
2025-08-16 05:47:09.312000,242.4746708333333,-16.194730555555555,17.4
2025-08-16 05:49:38.784000,242.4734583333333,-16.19453888888889,17.5
2025-08-16 05:51:19.008000,242.47269999999997,-16.19443888888889,17.5
2025-08-16 13:33:11.808000,242.2567208333333,-16.16133888888889,15.2
2025-08-16 13:48:50.112000,242.24932916666666,-16.16021111111111,15.5
2025-08-16 13:56:29.760000,242.24567083333335,-16.15963888888889,15.7
2025-08-16 17:44:57.120000,242.14054166666668,-16.144805555555553,16.2
2025-08-16 18:02:51.072000,242.13229166666667,-16.143555555555555,16.1
2025-08-16 18:20:28.608000,242.12383333333335,-16.14211111111111,16.2
2025-08-16 19:29:54.816000,242.09169166666663,-16.137430555555554,16.3
2025-08-16 19:52:40.800000,242.08100000000002,-16.13588888888889,16.4
2025-08-16 19:54:03.744000,242.08069166666664,-16.135780555555556,16.2
2025-08-16 20:14:55.680000,242.0706208333333,-16.13445,16.4
2025-08-16 20:17:09.599999,242.06982083333335,-16.134130555555554,16.4
2025-08-16 20:40:12.864000,242.05919166666666,-16.132638888888888,16.4
2025-08-17 09:12:02.304000,241.71047083333335,-16.07856111111111,16.4
2025-08-17 09:42:51.264000,241.69607083333335,-16.076369444444445,16.1
2025-08-17 09:54:31.104000,241.69070833333336,-16.07552777777778,15.8
2025-08-17 10:05:14.784000,241.6856666666667,-16.07477777777778,16.2
2025-08-17 10:14:07.008000,241.68147916666666,-16.07416111111111,16.2
2025-08-17 17:56:28.320000,241.46758333333332,-16.04238888888889,16.1
2025-08-17 18:14:22.272000,241.4592083333333,-16.04105555555556,16.1
2025-08-17 18:31:59.808000,241.4510833333333,-16.03986111111111,16.1
2025-08-17 19:34:31.296000,241.422125,-16.03552777777778,16.5
2025-08-17 19:43:26.112000,241.41799999999995,-16.034805555555558,16.4
2025-08-17 19:52:20.064000,241.41383333333334,-16.03430555555556,16.4
2025-08-17 20:16:35.039999,241.4026916666666,-16.032480555555555,15.5
2025-08-17 20:24:19.872000,241.39904166666662,-16.031777777777776,16.5
2025-08-17 20:25:10.848000,241.39864166666666,-16.03191111111111,15.6
2025-08-17 20:27:15.264000,241.39779166666665,-16.03161111111111,17.0
2025-08-17 20:30:02.016000,241.3964583333333,-16.031416666666665,16.3
2025-08-17 20:32:48.768000,241.3950833333333,-16.03136111111111,16.5
2025-08-17 20:35:35.519999,241.39387499999995,-16.031277777777778,16.7
2025-08-17 20:35:56.256000,241.3937083333333,-16.0311,15.2
2025-08-17 20:38:14.496000,241.39249999999998,-16.03108333333333,17.1
